02/14/2017 16:00:00,0
02/14/2017 22:07:19,1
02/14/2017 22:10:17,2
02/14/2017 22:11:17,3
02/14/2017 22:11:58,4
02/14/2017 22:12:31,5
02/14/2017 22:13:07,6
02/14/2017 22:14:25,7
02/14/2017 22:16:50,8
02/14/2017 22:18:27,9
02/14/2017 22:20:04,10
02/14/2017 22:23:21,11
02/14/2017 22:26:09,12
02/14/2017 22:29:22,13
02/14/2017 22:32:14,14
02/14/2017 22:46:48,15
02/14/2017 22:59:59,16
02/14/2017 23:35:30,17
02/15/2017 00:02:13,18
02/15/2017 00:07:32,19
02/15/2017 00:14:43,20
02/15/2017 00:18:50,21
02/15/2017 00:23:20,22
02/15/2017 00:25:42,23
02/15/2017 00:27:41,24
02/15/2017 00:30:17,25
02/15/2017 00:33:35,26
02/15/2017 00:38:53,27
02/15/2017 00:48:19,28
02/15/2017 01:22:28,29
02/15/2017 01:24:44,30
02/15/2017 01:27:48,31
02/15/2017 01:35:18,32
02/15/2017 01:44:51,33
02/15/2017 01:54:41,34
02/15/2017 02:04:08,35
02/15/2017 02:05:57,36
02/15/2017 02:08:40,37
02/15/2017 02:12:00,38
02/15/2017 02:14:26,39
02/15/2017 02:16:20,40
02/15/2017 02:17:47,41
02/15/2017 02:18:48,42
02/15/2017 02:19:40,43
02/15/2017 02:20:12,44
02/15/2017 02:20:34,45
02/15/2017 02:21:01,46
02/15/2017 02:21:36,47
02/15/2017 02:22:20,48
02/15/2017 02:23:07,49
02/15/2017 02:24:00,50
02/15/2017 02:25:00,51
02/15/2017 02:25:44,52
02/15/2017 02:26:30,53
02/15/2017 02:27:14,54
02/15/2017 02:28:03,55
02/15/2017 02:28:47,56
02/15/2017 02:29:13,57
02/15/2017 02:29:34,58
02/15/2017 02:29:54,59
02/15/2017 02:30:08,60
02/15/2017 02:30:29,61
02/15/2017 02:30:46,62
02/15/2017 02:31:07,63
02/15/2017 02:31:26,64
02/15/2017 02:31:51,65
02/15/2017 02:32:10,66
02/15/2017 02:32:39,67
02/15/2017 02:33:05,68
02/15/2017 02:33:32,69
02/15/2017 02:33:56,70
02/15/2017 02:34:24,71
02/15/2017 02:34:49,72
02/15/2017 02:35:24,73
02/15/2017 02:35:58,74
02/15/2017 02:36:44,75
02/15/2017 02:37:53,76
02/15/2017 02:39:00,77
02/15/2017 02:39:46,78
02/15/2017 02:40:29,79
02/15/2017 02:41:14,80
02/15/2017 02:42:22,81
02/15/2017 02:44:21,82
02/15/2017 02:46:03,83
02/15/2017 02:50:57,84
02/15/2017 02:57:19,85
02/15/2017 03:02:05,86
02/15/2017 03:05:40,87
02/15/2017 03:15:45,88
02/15/2017 03:20:17,89
02/15/2017 03:21:51,90
02/15/2017 03:22:57,91
02/15/2017 03:23:49,92
02/15/2017 03:24:31,93
02/15/2017 03:25:14,94
02/15/2017 03:25:59,95
02/15/2017 03:26:46,96
02/15/2017 03:27:53,97
02/15/2017 03:30:38,98
02/15/2017 03:33:02,99
02/15/2017 03:34:35,100
02/15/2017 03:35:54,101
02/15/2017 03:37:13,102
02/15/2017 03:41:15,103
02/15/2017 03:48:23,104
02/15/2017 03:51:50,105
02/15/2017 03:53:16,106
02/15/2017 03:55:13,107
02/15/2017 03:58:28,108
02/15/2017 04:04:39,109
02/15/2017 04:07:47,110
02/15/2017 04:12:38,111
02/15/2017 04:15:18,112
02/15/2017 04:17:07,113
02/15/2017 04:19:05,114
02/15/2017 04:22:08,115
02/15/2017 04:25:59,116
02/15/2017 04:28:07,117
02/15/2017 04:30:40,118
02/15/2017 04:52:02,119
02/15/2017 04:58:35,120
02/15/2017 06:12:34,121
02/15/2017 06:19:02,122
02/15/2017 06:24:38,123
02/15/2017 06:26:16,124
02/15/2017 06:27:44,125
02/15/2017 06:30:15,126
02/15/2017 06:47:13,127
02/15/2017 21:51:04,128
02/15/2017 21:57:38,129
02/15/2017 22:00:16,130
02/15/2017 22:01:20,131
02/15/2017 22:02:38,132
02/15/2017 22:04:48,133
02/15/2017 22:08:45,134
02/15/2017 23:26:05,135
02/15/2017 23:27:09,136
02/15/2017 23:30:03,137
02/15/2017 23:39:26,138
02/15/2017 23:46:04,139
02/15/2017 23:48:50,140
02/16/2017 01:52:51,141
02/16/2017 02:08:42,142
02/16/2017 02:09:55,143
02/16/2017 02:10:22,144
02/16/2017 02:10:45,145
02/16/2017 02:11:07,146
02/16/2017 02:11:25,147
02/16/2017 02:11:41,148
02/16/2017 02:11:53,149
02/16/2017 02:12:08,150
02/16/2017 02:12:20,151
02/16/2017 02:12:31,152
02/16/2017 02:12:43,153
02/16/2017 02:12:56,154
02/16/2017 02:13:06,155
02/16/2017 02:13:15,156
02/16/2017 02:13:26,157
02/16/2017 02:13:36,158
02/16/2017 02:13:48,159
02/16/2017 02:13:59,160
02/16/2017 02:14:11,161
02/16/2017 02:14:25,162
02/16/2017 02:14:37,163
02/16/2017 02:14:49,164
02/16/2017 02:15:00,165
02/16/2017 02:15:12,166
02/16/2017 02:15:24,167
02/16/2017 02:15:33,168
02/16/2017 02:15:45,169
02/16/2017 02:15:55,170
02/16/2017 02:16:03,171
02/16/2017 02:16:13,172
02/16/2017 02:16:22,173
02/16/2017 02:16:30,174
02/16/2017 02:16:39,175
02/16/2017 02:16:49,176
02/16/2017 02:16:59,177
02/16/2017 02:17:09,178
02/16/2017 02:17:18,179
02/16/2017 02:17:27,180
02/16/2017 02:17:36,181
02/16/2017 02:17:44,182
02/16/2017 02:17:53,183
02/16/2017 02:18:02,184
02/16/2017 02:18:11,185
02/16/2017 02:18:19,186
02/16/2017 02:18:27,187
02/16/2017 02:18:36,188
02/16/2017 02:18:44,189
02/16/2017 02:18:52,190
02/16/2017 02:19:00,191
02/16/2017 02:19:09,192
02/16/2017 02:19:16,193
02/16/2017 02:19:24,194
02/16/2017 02:19:31,195
02/16/2017 02:19:37,196
02/16/2017 02:19:44,197
02/16/2017 02:19:51,198
02/16/2017 02:19:58,199
02/16/2017 02:20:04,200
02/16/2017 02:20:10,201
02/16/2017 02:20:15,202
02/16/2017 02:20:21,203
02/16/2017 02:20:27,204
02/16/2017 02:20:32,205
02/16/2017 02:20:38,206
02/16/2017 02:20:43,207
02/16/2017 02:20:49,208
02/16/2017 02:20:55,209
02/16/2017 02:21:01,210
02/16/2017 02:21:07,211
02/16/2017 02:21:12,212
02/16/2017 02:21:17,213
02/16/2017 02:21:23,214
02/16/2017 02:21:29,215
02/16/2017 02:21:33,216
02/16/2017 02:21:38,217
02/16/2017 02:21:43,218
02/16/2017 02:21:49,219
02/16/2017 02:21:53,220
02/16/2017 02:21:59,221
02/16/2017 02:22:04,222
02/16/2017 02:22:11,223
02/16/2017 02:22:17,224
02/16/2017 02:22:24,225
02/16/2017 02:22:31,226
02/16/2017 02:22:39,227
02/16/2017 02:22:47,228
02/16/2017 02:22:54,229
02/16/2017 02:23:03,230
02/16/2017 02:23:11,231
02/16/2017 02:23:19,232
02/16/2017 02:23:27,233
02/16/2017 02:23:35,234
02/16/2017 02:23:43,235
02/16/2017 02:23:52,236
02/16/2017 02:24:00,237
02/16/2017 02:24:08,238
02/16/2017 02:24:15,239
02/16/2017 02:24:24,240
02/16/2017 02:24:31,241
02/16/2017 02:24:40,242
02/16/2017 02:24:48,243
02/16/2017 02:24:55,244
02/16/2017 02:25:02,245
02/16/2017 02:25:09,246
02/16/2017 02:25:16,247
02/16/2017 02:25:24,248
02/16/2017 02:25:31,249
02/16/2017 02:25:38,250
02/16/2017 02:25:45,251
02/16/2017 02:25:53,252
02/16/2017 02:26:01,253
02/16/2017 02:26:08,254
02/16/2017 02:26:15,255
02/16/2017 02:26:23,256
02/16/2017 02:26:31,257
02/16/2017 02:26:38,258
02/16/2017 02:26:45,259
02/16/2017 02:26:53,260
02/16/2017 02:27:02,261
02/16/2017 02:27:11,262
02/16/2017 02:27:19,263
02/16/2017 02:27:28,264
02/16/2017 02:27:36,265
02/16/2017 02:27:45,266
02/16/2017 02:27:55,267
02/16/2017 02:28:04,268
02/16/2017 02:28:13,269
02/16/2017 02:28:20,270
02/16/2017 02:28:28,271
02/16/2017 02:28:35,272
02/16/2017 02:28:41,273
02/16/2017 02:28:48,274
02/16/2017 02:28:56,275
02/16/2017 02:29:03,276
02/16/2017 02:29:10,277
02/16/2017 02:29:17,278
02/16/2017 02:29:24,279
02/16/2017 02:29:31,280
02/16/2017 02:29:38,281
02/16/2017 02:29:46,282
02/16/2017 02:29:53,283
02/16/2017 02:30:01,284
02/16/2017 02:30:09,285
02/16/2017 02:30:15,286
02/16/2017 02:30:22,287
02/16/2017 02:30:29,288
02/16/2017 02:30:35,289
02/16/2017 02:30:41,290
02/16/2017 02:30:47,291
02/16/2017 02:30:53,292
02/16/2017 02:30:59,293
02/16/2017 02:31:04,294
02/16/2017 02:31:10,295
02/16/2017 02:31:17,296
02/16/2017 02:31:23,297
02/16/2017 02:31:30,298
02/16/2017 02:31:36,299
02/16/2017 02:31:43,300
02/16/2017 02:31:49,301
02/16/2017 02:31:55,302
02/16/2017 02:32:01,303
02/16/2017 02:32:07,304
02/16/2017 02:32:13,305
02/16/2017 02:32:18,306
02/16/2017 02:32:23,307
02/16/2017 02:32:29,308
02/16/2017 02:32:35,309
02/16/2017 02:32:42,310
02/16/2017 02:32:48,311
02/16/2017 02:32:55,312
02/16/2017 02:33:01,313
02/16/2017 02:33:07,314
02/16/2017 02:33:12,315
02/16/2017 02:33:18,316
02/16/2017 02:33:24,317
02/16/2017 02:33:29,318
02/16/2017 02:33:35,319
02/16/2017 02:33:41,320
02/16/2017 02:33:46,321
02/16/2017 02:33:52,322
02/16/2017 02:33:58,323
02/16/2017 02:34:04,324
02/16/2017 02:34:10,325
02/16/2017 02:34:15,326
02/16/2017 02:34:21,327
02/16/2017 02:34:27,328
02/16/2017 02:34:34,329
02/16/2017 02:34:41,330
02/16/2017 02:34:47,331
02/16/2017 02:34:56,332
02/16/2017 02:35:03,333
02/16/2017 02:35:09,334
02/16/2017 02:35:13,335
02/16/2017 02:35:18,336
02/16/2017 02:35:24,337
02/16/2017 02:35:29,338
02/16/2017 02:35:33,339
02/16/2017 02:35:38,340
02/16/2017 02:35:43,341
02/16/2017 02:35:48,342
